L 960, -1828, 23, 976, -1830, 23, 0, 0, 0
L 956, -1826, 23, 960, -1828, 23, 0, 0, 0
L 955, -1826, 23, 956, -1826, 23, 0, 0, 0
L 953, -1825, 23, 955, -1826, 23, 0, 0, 0
L 949, -1824, 23, 953, -1825, 23, 0, 0, 0
L 947, -1842, 23, 949, -1824, 23, 0, 0, 0
L 944, -1845, 23, 947, -1842, 23, 0, 0, 0
L 928, -1860, 27, 944, -1845, 23, 0, 0, 0
L 913, -1873, 26, 928, -1860, 27, 0, 0, 0
L 912, -1874, 26, 913, -1873, 26, 0, 0, 0
L 911, -1879, 27, 912, -1874, 26, 0, 0, 0
L 910, -1881, 27, 911, -1879, 27, 0, 0, 0
L 910, -1888, 28, 910, -1881, 27, 0, 0, 0
L 910, -1889, 28, 910, -1888, 28, 0, 0, 0
L 911, -1891, 28, 910, -1889, 28, 0, 0, 0
L 911, -1892, 28, 911, -1891, 28, 0, 0, 0
L 912, -1894, 28, 911, -1892, 28, 0, 0, 0
L 914, -1897, 28, 912, -1894, 28, 0, 0, 0
L 915, -1898, 28, 914, -1897, 28, 0, 0, 0
L 915, -1899, 29, 915, -1898, 28, 0, 0, 0
L 916, -1900, 29, 915, -1899, 29, 0, 0, 0
L 917, -1901, 29, 916, -1900, 29, 0, 0, 0
L 919, -1903, 28, 917, -1901, 29, 0, 0, 0
L 927, -1908, 27, 919, -1903, 28, 0, 0, 0
L 935, -1914, 27, 927, -1908, 27, 0, 0, 0
L 938, -1916, 27, 935, -1914, 27, 0, 0, 0
L 941, -1918, 27, 938, -1916, 27, 0, 0, 0
L 942, -1919, 27, 941, -1918, 27, 0, 0, 0
L 943, -1920, 27, 942, -1919, 27, 0, 0, 0
L 944, -1922, 27, 943, -1920, 27, 0, 0, 0
L 959, -1942, 27, 944, -1922, 27, 0, 0, 0
L 962, -1946, 27, 959, -1942, 27, 0, 0, 0
L 964, -1949, 28, 962, -1946, 27, 0, 0, 0
L 967, -1955, 28, 964, -1949, 28, 0, 0, 0
L 968, -1957, 29, 967, -1955, 28, 0, 0, 0
L 969, -1958, 29, 968, -1957, 29, 0, 0, 0
L 969, -1960, 29, 969, -1958, 29, 0, 0, 0
L 970, -1962, 31, 969, -1960, 29, 0, 0, 0
L 971, -1963, 32, 970, -1962, 31, 0, 0, 0
L 971, -1973, 34, 971, -1963, 32, 0, 0, 0
L 971, -1974, 34, 971, -1973, 34, 0, 0, 0
L 970, -1977, 36, 971, -1974, 34, 0, 0, 0
L 970, -1978, 37, 970, -1977, 36, 0, 0, 0
L 970, -1980, 38, 970, -1978, 37, 0, 0, 0
L 968, -1985, 40, 970, -1980, 38, 0, 0, 0
L 967, -1986, 40, 968, -1985, 40, 0, 0, 0
L 967, -1987, 40, 967, -1986, 40, 0, 0, 0
L 962, -1995, 41, 967, -1987, 40, 0, 0, 0
L 959, -1999, 41, 962, -1995, 41, 0, 0, 0
L 957, -2003, 39, 959, -1999, 41, 0, 0, 0
L 952, -2012, 32, 957, -2003, 39, 0, 0, 0
L 950, -2016, 30, 952, -2012, 32, 0, 0, 0
L 948, -2018, 29, 950, -2016, 30, 0, 0, 0
L 946, -2021, 29, 948, -2018, 29, 0, 0, 0
L 945, -2023, 29, 946, -2021, 29, 0, 0, 0
L 940, -2029, 31, 945, -2023, 29, 0, 0, 0
L 933, -2036, 33, 940, -2029, 31, 0, 0, 0
L 932, -2037, 33, 933, -2036, 33, 0, 0, 0
L 913, -2055, 29, 932, -2037, 33, 0, 0, 0
L 903, -2065, 25, 913, -2055, 29, 0, 0, 0
L 902, -2066, 25, 903, -2065, 25, 0, 0, 0
L 901, -2067, 25, 902, -2066, 25, 0, 0, 0
L 900, -2068, 24, 901, -2067, 25, 0, 0, 0
L 899, -2069, 24, 900, -2068, 24, 0, 0, 0
L 898, -2071, 24, 899, -2069, 24, 0, 0, 0
L 898, -2072, 24, 898, -2071, 24, 0, 0, 0
L 897, -2076, 24, 898, -2072, 24, 0, 0, 0
L 896, -2081, 24, 897, -2076, 24, 0, 0, 0
L 895, -2084, 24, 896, -2081, 24, 0, 0, 0
L 894, -2085, 23, 895, -2084, 24, 0, 0, 0
L 893, -2086, 23, 894, -2085, 23, 0, 0, 0
L 888, -2091, 22, 893, -2086, 23, 0, 0, 0
L 886, -2093, 22, 888, -2091, 22, 0, 0, 0
L 885, -2093, 22, 886, -2093, 22, 0, 0, 0
L 883, -2095, 22, 885, -2093, 22, 0, 0, 0
L 882, -2095, 23, 883, -2095, 22, 0, 0, 0
L 876, -2098, 22, 882, -2095, 23, 0, 0, 0
L 873, -2099, 22, 876, -2098, 22, 0, 0, 0
L 863, -2100, 23, 873, -2099, 22, 0, 0, 0
L 862, -2100, 23, 863, -2100, 23, 0, 0, 0
L 852, -2101, 21, 862, -2100, 23, 0, 0, 0
L 843, -2101, 23, 852, -2101, 21, 0, 0, 0
L 835, -2100, 25, 843, -2101, 23, 0, 0, 0
L 825, -2100, 27, 835, -2100, 25, 0, 0, 0
L 816, -2098, 27, 825, -2100, 27, 0, 0, 0
L 813, -2098, 26, 816, -2098, 27, 0, 0, 0
L 805, -2098, 22, 813, -2098, 26, 0, 0, 0
L 795, -2098, 19, 805, -2098, 22, 0, 0, 0
L 794, -2098, 19, 795, -2098, 19, 0, 0, 0
L 788, -2098, 19, 794, -2098, 19, 0, 0, 0
L 778, -2100, 18, 788, -2098, 19, 0, 0, 0
L 769, -2102, 17, 778, -2100, 18, 0, 0, 0
L 766, -2103, 16, 769, -2102, 17, 0, 0, 0
L 764, -2104, 16, 766, -2103, 16, 0, 0, 0
L 763, -2105, 16, 764, -2104, 16, 0, 0, 0
L 756, -2110, 16, 763, -2105, 16, 0, 0, 0
L 752, -2112, 16, 756, -2110, 16, 0, 0, 0
L 752, -2113, 15, 752, -2112, 16, 0, 0, 0
L 750, -2114, 15, 752, -2113, 15, 0, 0, 0
L 750, -2115, 15, 750, -2114, 15, 0, 0, 0
L 749, -2116, 15, 750, -2115, 15, 0, 0, 0
L 748, -2117, 15, 749, -2116, 15, 0, 0, 0
L 745, -2123, 15, 748, -2117, 15, 0, 0, 0
L 743, -2126, 15, 745, -2123, 15, 0, 0, 0
L 743, -2127, 15, 743, -2126, 15, 0, 0, 0
L 742, -2128, 15, 743, -2127, 15, 0, 0, 0
L 740, -2129, 15, 742, -2128, 15, 0, 0, 0
L 739, -2129, 15, 740, -2129, 15, 0, 0, 0
L 735, -2130, 15, 739, -2129, 15, 0, 0, 0
L 734, -2130, 15, 735, -2130, 15, 0, 0, 0
L 732, -2129, 15, 734, -2130, 15, 0, 0, 0
L 731, -2129, 15, 732, -2129, 15, 0, 0, 0
L 721, -2124, 16, 731, -2129, 15, 0, 0, 0
L 712, -2120, 17, 721, -2124, 16, 0, 0, 0
L 703, -2117, 18, 712, -2120, 17, 0, 0, 0
L 700, -2115, 18, 703, -2117, 18, 0, 0, 0
L 697, -2114, 18, 700, -2115, 18, 0, 0, 0
L 694, -2114, 18, 697, -2114, 18, 0, 0, 0
L 684, -2112, 19, 694, -2114, 18, 0, 0, 0
L 674, -2111, 20, 684, -2112, 19, 0, 0, 0
L 665, -2111, 21, 674, -2111, 20, 0, 0, 0
